Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
8/1/1961,7.74330497,25.29081327,21.09206268,56.68659011,37.10205532,98.12258404,86.31283001,164.4933994,259.4409215,661.1285008
9/1/1961,7.395630577,24.24124452,20.27579985,55.25808804,36.46761017,96.33675301,84.92319345,160.2494697,252.9030102,642.6169028
10/1/1961,7.371224996,24.21215503,20.59615749,56.13669164,37.64916074,98.562132,87.21611967,163.7589331,259.7566818,680.4670384
11/1/1961,7.742734736,25.03294708,21.30466531,58.57863773,39.14006751,102.9875717,90.82686703,171.9632557,275.004399,730.0050388
12/1/1961,7.837970373,25.33083915,21.24927318,58.76608937,39.35142387,102.3696463,89.60978701,168.8679171,272.1168528,715.842941
1/1/1962,7.881863007,25.4650926,21.19402507,59.38313331,39.437997,102.3184615,88.54343054,166.1322568,266.484034,688.7124935
2/1/1962,7.922060509,25.69173193,21.55008469,60.69550055,40.27013874,105.1219873,90.30544481,167.7437397,268.1628834,697.8034985
3/1/1962,7.6590481,25.32434016,21.31087875,60.30704935,40.34665201,104.5543286,90.77503312,169.4547259,266.6611713,696.2683308
4/1/1962,6.998072249,23.257874,19.65289238,56.03127955,37.74429295,98.90839484,86.08196391,159.6263518,248.5548777,652.8211869
5/1/1962,6.107917459,20.95534448,17.78193703,50.97165501,34.21142713,91.86611713,78.13659864,144.3820352,223.3265576,579.6399319
6/1/1962,5.253419806,18.45956295,16.00729971,46.30265141,31.58741067,85.646781,72.90144653,134.4052365,209.9492968,548.9190155
7/1/1962,5.765102895,19.69450771,16.73563185,48.77984326,33.04043156,92.07885425,77.14431072,142.1738592,224.540773,585.5868057
8/1/1962,6.078724493,20.23610667,17.11218357,50.28714041,33.8168817,93.92963923,79.69007298,145.1452929,228.043609,604.7354943
9/1/1962,5.501853539,18.60305286,15.80652396,47.129108,31.71685335,88.73533018,76.66981921,138.7298709,220.2217132,572.9868808
10/1/1962,5.249868647,18.23657272,15.33865085,45.57856034,31.30453426,88.88618024,75.78044931,136.7876527,216.4559219,556.7713521
11/1/1962,6.384365261,21.66504839,17.79743658,52.05071591,35.53064638,99.63251943,84.05567437,150.7263145,238.9456922,614.1188013
12/1/1962,6.045993902,20.70312024,17.30266785,51.29077546,35.10783169,99.92145373,84.82058101,152.5350303,243.007769,626.7696487
1/1/1963,6.682032461,22.56226044,19.00698063,55.02987299,37.88135039,106.9659162,90.24909819,162.7243703,258.4873639,671.9597403
2/1/1963,6.415419366,21.92149225,18.54891239,53.83572475,37.27146065,106.1957616,90.29422274,162.1711075,257.4017169,672.2285242
3/1/1963,6.398739275,22.12316998,18.96255314,54.49790416,38.23679148,108.2559594,93.36422631,165.5442665,263.7337992,696.025414
4/1/1963,6.56894574,22.96385043,19.65468633,56.87401278,39.5903739,112.607849,96.93073976,173.788371,274.9161123,721.7783543
5/1/1963,6.801486419,23.7515105,20.16963911,58.7451678,40.4692802,116.2338217,100.2263849,179.9231005,284.4007181,753.8974911
6/1/1963,6.653894164,23.2954815,19.78843293,57.67600575,39.78939629,114.5716781,98.20181194,178.6096618,282.4099131,741.7597415
7/1/1963,6.506177713,23.16269726,19.43421998,57.23190051,39.51484946,114.2852489,96.82698657,177.2343674,281.0825865,737.383359
8/1/1963,6.712423547,23.76955993,20.13968217,59.19495469,41.42341669,119.0738008,101.0680086,185.9720218,295.9799636,797.7013177
9/1/1963,6.59629862,23.70538211,19.95641106,59.28966662,40.92633569,118.454617,99.79455167,181.5644848,291.2738822,790.601776
10/1/1963,6.654346047,23.7480518,19.88456798,59.28966662,41.28239481,121.5936644,101.2016549,185.4136519,299.8955891,820.407463
11/1/1963,6.416785893,23.46544999,19.65191854,58.76791755,40.73333896,120.4750027,100.6855264,183.8561773,297.1365497,806.0503324
12/1/1963,6.142147457,23.01022026,19.52811145,59.14403223,41.18955235,120.8123327,102.3569061,187.6068433,300.2861971,803.3903663
1/1/1964,6.46092491,23.61769007,20.30142466,60.63446184,42.07100877,124.2313217,105.6630342,194.8297067,305.8414918,832.0714023
2/1/1964,6.649583918,24.31205016,20.78459857,61.59854978,42.92925735,127.3743741,108.1144166,199.4082048,314.4356377,861.52673
3/1/1964,6.712090006,24.95631949,21.64923787,63.44034642,44.28582188,131.0300187,111.6065123,205.5699184,325.2836672,889.6986541
4/1/1964,6.747664084,24.63937423,21.86356533,63.26271345,44.71539436,131.7768898,110.9926765,204.8093097,325.804121,887.5633773
5/1/1964,6.634978093,24.7231481,22.020983,63.84473041,44.92108517,133.7403654,112.8462541,207.2055786,330.626022,909.4861927
6/1/1964,6.658864014,24.88137625,22.16411939,64.6300206,45.52302771,136.0941959,114.5953711,209.6920455,334.7919099,919.7633867
7/1/1964,6.841982775,25.46360045,22.88666968,66.71110726,47.23924586,140.5853043,117.8613392,215.7940841,346.2752724,941.6537553
8/1/1964,6.774931344,25.46614681,22.94846369,66.84452948,46.93691468,139.1794513,117.4134661,213.7008814,342.8471472,933.3672022
9/1/1964,7.061510939,26.07988095,24.36438389,69.29103925,48.2464546,142.3388248,121.7342816,222.8686493,355.4296375,978.6355116
10/1/1964,7.088344681,26.41109544,24.97592993,70.17103545,49.66490037,143.8049147,125.0454541,228.5740867,364.9196088,1005.254397
11/1/1964,6.88987103,26.2896044,25.17823496,70.89379712,50.43470632,143.9487196,126.8336041,228.2312256,365.9413838,1005.254397
12/1/1964,6.66388326,26.15289846,24.81566838,70.31246798,49.95557661,142.8115247,126.1867527,225.3098659,361.1109575,986.1545639
1/1/1965,7.41223735,28.06729063,26.36416609,73.91949759,52.94292009,152.3941781,134.5655531,238.8059268,383.6081701,1063.07462
2/1/1965,7.684266461,29.06087271,27.13927257,75.2130888,54.80121659,157.0879187,139.3022605,245.6357763,397.4947859,1107.936369
3/1/1965,7.814898991,29.79901888,27.47037169,76.22094419,54.56009124,157.2292979,140.1241439,250.1800382,403.4572077,1135.08081
4/1/1965,8.060286819,30.83900464,28.5939099,78.98776446,56.42604636,163.5656386,145.7010848,262.6890401,425.9701199,1193.083439
5/1/1965,7.928098115,30.53061459,28.31368958,78.26107703,55.76586161,163.0095154,145.3076919,262.715309,423.1161201,1202.508798
6/1/1965,7.182856893,28.35683484,26.53558987,72.96280211,52.3474143,151.0772189,133.1163765,239.5963618,381.8199868,1070.353082
7/1/1965,7.247502605,28.71980232,27.14060132,74.61905772,53.80267242,154.491564,137.0433096,249.5156512,399.4600701,1125.476265
8/1/1965,7.523632454,29.9145461,28.13394733,76.63377228,55.34142885,159.4043958,142.7031983,262.1910463,421.27059,1189.628412
9/1/1965,7.567269522,30.34531556,28.81197546,78.75652777,56.65302071,162.6084241,147.8262431,272.9408792,442.2077383,1238.165252
10/1/1965,8.068222764,32.02644604,29.84632538,82.19031238,59.03811288,172.4950163,155.6905993,289.1808615,470.7301374,1348.733409
11/1/1965,8.363519718,33.33953033,30.2790971,84.62314563,61.16348495,181.1197671,165.2967093,300.8926864,501.6571074,1474.030742
12/1/1965,8.81431343,34.7331227,31.21774911,87.08567917,63.84856193,187.9479823,172.7846502,314.1018753,518.1114606,1544.489412
1/1/1966,9.528272818,36.74764382,32.30412678,90.69102628,67.45600568,198.1159682,182.8407168,332.0999128,558.9386437,1688.435825
2/1/1966,9.801734248,36.61167753,32.53671649,91.87000963,68.54879298,202.2565919,188.7830401,341.1662404,581.7433403,1840.90158
3/1/1966,9.744884189,36.16501507,32.05842676,90.85943952,67.52056108,199.2025174,187.8768815,337.0040123,572.8426672,1857.285604
4/1/1966,9.75073112,36.35307315,32.65791934,94.37569983,69.93779717,208.744318,199.4500974,357.392755,613.4572123,2035.399293
5/1/1966,8.967747411,34.36819535,31.04788392,89.34547503,64.93724467,192.8171265,182.0580489,325.6562784,546.5903762,1729.682319
6/1/1966,8.783908589,33.90766153,30.56664172,88.63964578,64.63853335,189.3656999,180.2920859,326.9589035,548.8860558,1751.476317
7/1/1966,8.617014326,33.92800613,30.18150203,87.64688174,63.80469627,185.2564642,177.8401135,320.550509,539.7745472,1714.870462
8/1/1966,7.657940631,30.81680797,27.84847192,80.03913241,58.27920957,167.8979335,159.753774,286.1874944,480.7771892,1505.999239
9/1/1966,7.526224053,30.48398644,27.65353262,78.7024789,57.64396618,165.4969931,156.8622306,279.1759008,470.5366351,1467.445659
10/1/1966,7.322263381,31.19426333,28.37805517,79.89088633,58.45674611,165.612841,156.2190955,274.8486743,456.3734824,1364.430974
11/1/1966,7.675196476,32.08329983,28.63913328,80.74571881,59.46804782,172.0220579,160.2964139,282.0497096,482.9800564,1494.597688
12/1/1966,7.692849428,32.34959122,29.22623551,82.00535203,60.21734522,173.9315028,163.9672018,288.5932629,490.4179493,1546.759148
1/1/1967,9.939930745,38.83891922,34.93704193,94.33895697,69.87018566,196.1599488,184.2007545,323.8016409,558.6841278,1779.855751
2/1/1967,10.55819444,40.46238604,36.0724958,97.26346464,72.66499308,202.6136111,190.2793794,331.9290621,585.7244396,1884.867241
3/1/1967,11.05654122,42.54619892,37.94465833,103.2159887,76.93042818,211.1841669,204.0936623,350.2183534,624.0308179,2052.243452
4/1/1967,11.34401129,43.78429331,39.66734582,108.5832201,79.00754974,218.6812048,211.7471746,369.025079,656.1684051,2179.68777
5/1/1967,11.2521248,43.91126776,39.7347803,107.9317208,79.40258749,214.3731851,207.3216587,370.5380818,646.1290285,2144.376828
6/1/1967,12.16242169,46.48885918,41.58642107,113.1448229,85.25455818,225.5634654,224.5293564,405.8874148,721.9845764,2459.171347
7/1/1967,13.52096419,50.8076742,44.86758969,120.7368405,91.04334268,244.0371132,245.1186983,439.4948928,774.8338474,2675.824342
8/1/1967,13.79814396,51.16840869,46.01619998,122.0287247,92.62749685,244.9156468,247.9375634,442.835054,779.5603339,2639.165549
9/1/1967,14.4535558,53.21514503,48.3216116,127.0563081,98.51860565,258.8023639,263.8551549,472.017884,855.0217742,2848.18746
10/1/1967,13.84072503,51.42179465,47.03142457,123.3843808,96.07534423,251.3747361,256.9685354,466.9200909,851.7726914,2848.472279
11/1/1967,13.91823309,50.89215016,47.48762939,122.545367,94.99930037,252.908122,259.8979767,469.7216114,845.4695735,2855.023765
12/1/1967,14.43599136,53.72684292,49.52959746,130.0206344,99.58776658,272.0532668,280.0920495,503.1657902,929.847437,3243.878002
1/1/1968,14.65830563,54.12979425,50.97090874,131.8539254,103.2127613,279.398705,287.1223599,516.6003168,952.0707907,3336.004137
2/1/1968,13.93711699,52.58168213,49.84445166,127.3181503,98.90878914,265.2331907,273.742458,485.2426775,891.043053,3022.753349
3/1/1968,13.5803268,52.10844699,49.07186266,126.7324869,98.57249925,262.6869521,268.3223573,482.6223671,888.1026109,3004.616829
4/1/1968,15.46799222,56.8190506,53.90053394,139.2916763,109.1098994,294.0780428,303.1774315,552.0234635,1035.350024,3609.446196
5/1/1968,16.63737244,59.46113645,57.63045089,149.2510312,116.3657077,316.133896,326.8252712,600.6015282,1149.963271,4177.212083
6/1/1968,16.83702091,61.54227623,59.30749701,151.9972501,119.367943,323.6262694,332.9369037,603.8447765,1172.042566,4183.477901
7/1/1968,15.9429751,59.94217705,57.97900908,146.3733519,117.4222455,316.9272056,325.8453477,588.2655813,1137.350106,4086.002866
8/1/1968,16.06414171,60.76937909,59.55024023,149.696027,121.5320241,328.0513505,337.1847658,612.1491639,1192.739057,4349.958651
9/1/1968,17.35891153,64.69508098,63.56988144,157.2706459,128.1555194,344.3555026,355.1229953,653.775307,1278.97409,4767.989677
10/1/1968,17.35543974,65.61375113,64.70778232,158.3243593,130.6545521,348.0401065,363.5749226,655.867388,1308.262597,4724.124172
11/1/1968,18.74387492,69.8655222,69.79381401,168.4412858,142.0737599,370.9411455,386.8800752,694.1044567,1400.756763,5133.233326
12/1/1968,18.38586691,69.94237428,69.49370061,169.9572574,143.3098016,375.5408157,391.05838,698.7549566,1417.705919,5179.432426
1/1/1969,18.21120118,70.36902276,69.71608045,168.8355395,143.4244495,371.973178,389.4159348,693.7239209,1418.981855,5137.996966
2/1/1969,16.3299841,65.52059709,65.34488221,157.3716064,133.4851351,344.707544,356.5492299,634.5492704,1294.395248,4565.624104
3/1/1969,16.2254722,65.291275,65.70427906,157.7492982,134.6331073,348.8785053,364.9281368,654.2837527,1339.699082,4800.297183
4/1/1969,16.08593314,65.44144493,65.50716622,157.9543723,134.0811115,353.7279165,368.4314469,658.0785985,1354.569741,4841.579739
5/1/1969,15.86073007,65.63122512,65.25823899,157.6700544,136.4811634,353.9401533,367.7314271,662.4877251,1355.788854,4961.166758
6/1/1969,13.68622398,57.65703127,58.15814259,141.0200967,123.1060094,322.7226318,331.4731084,599.61764,1205.838607,4278.510213
7/1/1969,11.9521794,51.00340986,52.60403997,130.3166713,114.4393464,298.9057015,306.1817103,548.1104847,1093.695616,3842.102171
8/1/1969,12.54620272,53.31386433,55.15533591,134.6301532,118.5820507,310.3238993,319.1331966,575.1871427,1166.098266,4162.533492
9/1/1969,11.99667904,51.29860026,53.37381856,131.6009747,116.3764245,301.6968949,313.0696659,561.2676138,1153.504405,4123.405677
10/1/1969,13.84296794,56.83884909,58.6578266,141.3131267,125.0697435,325.1387437,334.3897101,599.8266989,1238.63303,4411.631734
11/1/1969,12.58879505,52.78623915,54.64563126,134.8833794,117.2028566,305.9230439,319.1415393,578.7727818,1199.863816,4309.281878
12/1/1969,10.99001808,47.4337145,49.96250066,123.2429437,109.3502652,289.4031995,307.7162722,556.4321524,1176.706445,4217.494174
1/1/1970,10.90869194,46.94514724,48.64349064,118.5104147,104.1998677,272.9650978,292.8535763,522.1002886,1087.276755,3950.105043
2/1/1970,11.24031618,48.51780967,50.80812598,123.6063625,109.4411211,286.5860562,307.2619722,551.3901148,1155.449007,4113.639392
3/1/1970,10.81992835,47.13990388,49.91898377,122.1354468,108.6640891,286.6433734,304.1279001,546.2070477,1125.985058,3899.730143
4/1/1970,8.573711227,38.84328079,41.64241626,103.4731506,93.25552127,251.8162035,271.0387846,469.8473024,953.8219423,3210.647827
5/1/1970,7.915250204,35.12986315,38.00703332,94.2950821,83.3144827,228.3469334,248.867812,423.7082973,867.9779675,2902.104571
6/1/1970,6.96542018,31.32881196,34.60540384,88.05274766,77.89070988,213.2075317,234.7072335,405.1075031,848.6220588,2843.482059
7/1/1970,7.246126613,32.88272103,36.9239659,94.36612967,83.0938093,227.6630023,251.6530958,431.8040875,901.3214887,2986.793554
8/1/1970,7.930885578,35.90464309,39.34248566,100.6414773,87.53932809,240.3438316,263.8834362,450.3716633,927.9104726,3070.423774
9/1/1970,9.795436778,42.34952653,45.1297653,112.94993,96.05690472,257.4082436,278.8720154,474.8268446,976.1618171,3308.688659
10/1/1970,8.468155094,37.66990385,41.76759779,107.9349531,92.20502284,253.8560098,274.7447096,467.5145112,982.1164042,3275.601772
11/1/1970,8.028657845,37.02574849,41.43345701,108.3990734,93.99380028,259.8470117,284.690468,488.4591613,1023.954563,3414.159727
12/1/1970,8.560154994,40.48025082,44.84757386,117.8514726,103.1581958,285.5978505,309.2307864,526.0705167,1099.010433,3644.274093
1/1/1971,10.41257253,48.03386563,53.07261891,134.0914055,113.1748566,314.9858694,337.401711,566.8935888,1175.941163,3901.195416
2/1/1971,11.30701252,50.12814217,55.35474152,138.8248321,117.4075963,325.1284143,346.1741555,578.0047032,1200.871115,4114.980925
3/1/1971,11.9232447,52.99045909,58.67049054,148.5148054,123.1488277,343.6932468,357.6671375,613.6675933,1260.794584,4398.091613
4/1/1971,12.06274666,54.21983774,60.71809066,153.2524277,126.5107907,350.4983731,366.9664831,633.9799907,1315.134831,4526.515888
5/1/1971,11.199054,51.45462601,57.64575527,145.068748,119.6665569,335.7774414,351.6272841,599.6182752,1253.586521,4360.845406
6/1/1971,10.66933875,50.04991472,56.61966083,140.9487956,117.8954919,330.5393133,345.9309221,592.6627032,1257.096563,4398.784761
7/1/1971,9.942756777,48.16303294,54.66628253,135.0571359,112.1539814,314.9048038,328.1500727,556.9251422,1173.122512,4061.837849
8/1/1971,10.07499544,49.21298706,55.44801037,139.8381586,117.0663258,333.01183,346.4936617,588.1686427,1238.934685,4370.537525
9/1/1971,9.692145615,48.59290342,54.19488534,138.6215666,115.3922774,334.6102868,344.7611934,589.5802474,1245.501039,4467.563458
10/1/1971,8.971049982,45.67246992,50.94861171,132.4529069,110.0380757,316.7420975,324.696092,557.683956,1175.503881,4219.613686
11/1/1971,8.502761173,43.65374675,48.89028779,128.8899237,107.1110629,308.5701514,315.1824965,545.4706774,1147.644439,4122.14061
12/1/1971,9.663388073,49.20650334,54.41489031,143.1193712,118.7754576,344.426003,348.3081768,611.3635352,1273.311505,4649.774608
1/1/1972,11.33032252,54.89477513,60.93379417,154.8551597,130.0591261,370.2579532,375.1627373,659.7835272,1389.055521,5111.962204
2/1/1972,11.85831554,57.27171889,61.71984012,158.9743069,134.090959,381.2916402,400.6362871,690.5294396,1453.09098,5426.859076
3/1/1972,11.59387511,56.95099726,61.31866116,160.3255885,134.654141,382.6642901,402.8397867,690.7365984,1464.715708,5501.207045
4/1/1972,11.23098682,57.23575225,60.59510096,160.9668909,135.5563238,383.544418,407.1098885,696.6769332,1490.201761,5649.739636
5/1/1972,10.71436142,55.57591544,58.66211723,157.2163623,133.0756431,376.1420107,402.0617258,685.6694376,1493.331185,5696.632475
6/1/1972,10.16685755,53.41401232,56.76146464,152.4527066,130.054826,364.9329788,387.7483284,660.848204,1448.232583,5541.684071
7/1/1972,9.659531362,51.62998431,55.11538216,148.6566342,126.7514334,356.138094,381.58313,641.7496909,1418.833462,5372.108539
8/1/1972,9.732943801,53.57643472,56.41059364,153.2352585,129.1343603,363.0827868,383.7963121,648.5522376,1436.99453,5293.138543
9/1/1972,9.184979065,51.43337733,54.95520033,150.2624945,125.9318282,349.3582575,374.8538581,628.4471182,1398.339377,5161.868707
10/1/1972,8.8625863,50.05496282,54.60348704,149.2857883,125.8436759,345.6899958,376.4657297,617.2607595,1382.398308,5106.120525
11/1/1972,9.337620925,53.0382386,58.1745551,158.4220785,132.3749627,363.3201856,397.4348708,641.3339291,1448.615187,5267.473934
12/1/1972,8.733476851,50.86897465,56.32460425,155.2061103,129.7539384,355.9811178,395.6464139,637.1011252,1446.731988,5349.646527
1/1/1973,8.335230307,49.08347364,54.06598761,149.9756644,125.1087474,340.5671354,381.2448844,605.7557499,1395.807022,5127.101232
2/1/1973,7.606731178,44.99972863,49.65420303,140.2572413,117.9525271,322.0402833,356.9977098,569.1681026,1300.194241,4684.119685
3/1/1973,7.237804716,43.34373862,48.38802085,136.8770418,114.3903608,312.7977271,346.9303743,559.0938271,1283.291716,4735.645002
4/1/1973,6.381572418,39.2997678,44.60891642,126.8165793,106.21145,295.1246555,333.9898714,539.637362,1229.136805,4490.338591
5/1/1973,5.613869256,34.99644323,39.7643881,113.8305615,98.64919474,272.7542067,314.8522518,518.159795,1187.591981,4320.154758
6/1/1973,5.25345885,33.18362747,38.2891293,110.5522414,95.22606768,267.981008,306.6031228,516.2426037,1167.284158,4257.94453
7/1/1973,6.289440935,38.53282822,43.82956631,124.05067,107.8911347,293.1444247,333.9827816,552.8442043,1211.874413,4581.974108
8/1/1973,5.700749264,35.55809388,41.59864138,117.934972,103.4999655,283.7638031,323.2953326,539.5759434,1193.817484,4526.532222
9/1/1973,6.208115948,38.95744765,45.52971299,130.0468936,113.4152622,312.9063457,350.4844701,579.2347753,1285.860812,4917.624606
10/1/1973,5.996419194,38.46658381,44.84221433,130.8531844,114.3906334,314.0328085,353.5687334,580.7407857,1323.279362,5159.571736
11/1/1973,4.562075723,30.18088166,35.6944026,107.1818433,94.54385854,266.9906938,301.4173452,500.3662609,1116.31847,4434.651907
12/1/1973,4.047473581,27.38915011,33.78118262,102.0156785,92.06680945,261.1435976,298.6443057,504.3191544,1165.771378,4733.547446
1/1/1974,5.067436924,32.87793579,39.05780335,114.8492508,103.8513611,289.5037923,321.5503239,544.1099357,1242.24598,4939.930114
2/1/1974,5.023350223,33.26589543,39.73350335,116.3193212,105.8868477,290.9802617,322.8686802,554.1215585,1249.575232,4928.074282
3/1/1974,5.170534384,34.30379137,40.54406682,117.3312993,107.0092483,291.8823005,321.448058,553.6782612,1238.454012,4775.796787
4/1/1974,4.808079924,32.23184237,38.38712246,111.6876638,101.0381323,276.6168562,306.2757097,532.0848091,1185.819717,4524.112296
5/1/1974,4.391700203,29.74032095,35.50041085,103.8918649,94.36961554,259.3283026,288.5117185,495.9562505,1104.353902,4168.51707
6/1/1974,4.222180575,28.37524022,34.18689565,100.5465468,91.33091392,252.24864,278.7311713,484.9956174,1083.039872,4108.907276
7/1/1974,3.913539175,26.78906429,32.46387611,95.23768917,87.0018286,240.9731258,262.6205096,461.8613264,1032.028694,3937.976733
8/1/1974,3.507313808,24.46645242,29.49343145,87.43772243,79.79807719,219.3096418,243.239116,429.8543365,958.6514537,3718.237631
9/1/1974,3.139747321,22.32074454,26.81542787,81.13346264,73.37433198,203.892174,225.1664497,403.1603822,898.0646818,3424.496858
10/1/1974,3.411335465,24.32737948,29.38166432,89.23058221,79.83861062,218.1850153,244.9585806,437.8724911,970.5385017,3864.887154
11/1/1974,3.130582556,22.76799445,27.87732311,84.32290019,76.08619592,206.7521205,234.3273782,420.8392512,942.5869928,3766.332532
12/1/1974,2.807193378,20.44793582,25.50775064,78.36970344,69.75582442,192.3828482,219.5647534,394.3263784,883.5810471,3556.54781
1/1/1975,4.079694136,27.845999,34.74155637,101.8335926,90.52910894,243.7683069,273.9728992,481.8668344,1088.748566,4208.107369
2/1/1975,4.323659845,29.85926472,36.73224755,107.0576559,95.90653801,255.5423161,290.7126434,506.8275364,1137.851127,4457.227325
3/1/1975,4.960102575,33.00045937,40.17405915,113.0957077,100.7498182,271.9992413,306.7599813,535.513975,1218.638557,4786.170701
4/1/1975,5.090057262,33.7495698,41.58818603,115.4480985,103.8025377,280.1864185,317.4045527,555.5421976,1281.520306,5114.502012
5/1/1975,5.557833524,36.37866129,44.84869982,123.5640998,110.7365472,296.7734544,336.5123067,595.2634648,1387.630187,5528.776674
6/1/1975,6.061929025,38.74327427,48.24823126,132.0282406,118.3773689,321.7914566,359.2605387,635.3842223,1475.467178,5900.863345
7/1/1975,6.104362528,39.01060286,48.05041351,130.945609,116.9450028,312.0733546,348.2312401,627.8231501,1434.596737,5789.337027
8/1/1975,5.785714804,37.16930241,46.19566755,125.1578131,111.5889216,296.1888209,330.3321544,597.122598,1354.40278,5518.974988
9/1/1975,5.552550498,35.83864138,44.65273226,120.4518794,107.415496,287.3031563,319.4642265,572.0434489,1294.673617,5324.155171
10/1/1975,5.502022288,36.2866244,45.44308562,123.1740918,110.1008834,295.6349478,328.9203676,585.48647,1332.866489,5477.49084
11/1/1975,5.555391904,36.91801166,46.12927621,126.13027,112.4900725,301.8137182,338.4590583,599.1868534,1364.588711,5629.217336
12/1/1975,5.558725139,37.12844433,46.07392108,125.4617796,111.5001599,300.6064633,337.1390679,591.1577495,1353.262625,5530.143111
1/1/1976,6.47647066,43.43285418,54.36722687,149.7511801,133.6663917,360.0964824,410.2308179,703.6550692,1644.484742,6823.643585
2/1/1976,7.51400126,48.41460255,59.83113317,162.1805281,145.7364669,388.3280466,447.6848915,772.8947281,1794.297302,7533.984882
3/1/1976,7.676303687,49.48940673,60.51919121,163.8509875,147.9516612,399.8613896,458.8770138,794.3812015,1840.949032,7698.979151
4/1/1976,7.675536056,49.32114275,60.10766071,164.1786895,146.7976382,400.1412926,454.0129175,791.2831148,1828.246483,7555.008241
5/1/1976,7.625645072,48.88218458,59.27817499,161.8801878,145.2415832,396.1798938,443.4344165,771.9758068,1775.044511,7211.255366
6/1/1976,7.781970796,50.30465615,61.6196629,166.5423373,149.990983,406.559807,456.4713883,794.2087101,1844.271247,7418.939521
7/1/1976,7.801425723,50.33986941,61.98938088,167.3250862,151.0859172,407.9421104,459.3928052,799.5299084,1839.660569,7418.197627
8/1/1976,7.573624092,49.4941596,61.276503,167.4087488,150.1340759,404.3522198,453.6044559,791.5346093,1809.674101,7228.291767
9/1/1976,7.63269836,50.24152141,62.44075655,169.5348399,154.3528434,412.8436164,465.2620904,809.8982123,1846.953388,7406.830574
10/1/1976,7.408297028,49.81446848,61.1981855,165.5677246,150.802728,405.6601375,457.5387397,790.2176857,1817.032743,7235.732788
11/1/1976,7.497196592,50.49194525,62.62410322,170.4685293,154.9196425,417.6271115,473.1865646,815.6626952,1882.809328,7494.048448
12/1/1976,8.413354016,55.61687769,69.09317308,185.6402284,167.5455934,456.0070431,518.5178375,892.171856,2070.713699,8213.477099
1/1/1977,8.686788022,57.5690301,70.7375906,188.4433958,173.0578434,475.7977488,535.1104083,923.7547397,2147.744249,8597.04648
2/1/1977,8.668545767,57.66114055,70.90736082,188.3114855,172.9020913,472.7526432,540.9431117,920.6139736,2165.7853,8689.894582
3/1/1977,8.78470428,58.01863962,71.4533475,189.2153806,174.8385948,474.501828,545.2165623,931.1089729,2199.571551,8810.684117
4/1/1977,8.854981914,57.9896303,72.1321543,191.0507698,177.6884639,484.5612667,558.3562815,955.504028,2255.220711,9073.242503
5/1/1977,8.825760474,58.17519712,72.0383825,191.1462952,180.2294089,484.8035473,566.229105,959.2304937,2246.425351,9163.974928
6/1/1977,9.193794686,61.15958473,75.68352465,201.2961634,190.3222558,509.0922051,592.7852501,1010.933017,2387.950148,9807.285968
7/1/1977,9.405251963,61.33694752,76.44792825,202.685107,191.8638661,515.0485839,597.5868106,1022.05328,2418.03832,9900.455185
8/1/1977,9.309318393,61.57002792,76.13449175,202.2594682,189.9836002,510.258632,591.7902185,1023.38195,2408.849774,9926.196368
9/1/1977,9.30745653,61.62544095,77.26889567,204.64613,192.3583952,515.6673735,602.4424425,1036.685915,2458.472079,10100.89742
10/1/1977,9.053362966,60.17724309,75.47625729,199.7141582,187.4340203,509.3762316,591.5382343,1013.775156,2412.744499,9798.880591
11/1/1977,9.675329002,63.68557636,79.87652309,212.236236,199.1299031,540.9066203,628.6276815,1101.872217,2615.415036,10644.52399
12/1/1977,9.817556339,64.1759553,80.53949824,213.7218896,203.7298039,549.7233982,639.6915287,1121.816105,2693.877488,10974.50423
1/1/1978,9.948129838,63.54061334,79.9193441,208.6994252,199.3496131,544.4460536,626.7057907,1100.165054,2644.040754,10830.73822
2/1/1978,10.09337253,65.23079365,81.06219072,214.0630004,203.9944591,556.532756,641.1826945,1137.020583,2747.422748,11137.24812
3/1/1978,10.8402821,68.48581026,86.54199481,227.3563128,214.7245676,588.1994698,681.1924946,1218.317555,2946.061412,12048.27501
4/1/1978,11.82241166,74.10849528,92.84225204,245.9767948,228.4239951,624.609017,727.717942,1320.778061,3215.036819,13129.00528
5/1/1978,12.82258769,79.66663243,97.62362802,259.7268976,238.1776997,652.6539618,770.8716159,1417.326937,3436.231352,14401.20589
6/1/1978,12.77514411,80.24023218,98.92202227,261.5969313,239.4400415,657.287805,774.6488869,1437.878178,3468.87555,14689.23001
7/1/1978,13.26826467,83.40169733,103.0470706,270.0465121,247.8443869,691.4010421,819.5785223,1518.11178,3678.048746,15736.57211
8/1/1978,14.51946203,88.93957003,110.4046314,286.8164006,267.1266802,745.3303233,884.9808884,1646.240415,4064.979474,17757.14797
9/1/1978,14.80549543,89.87343551,112.0827818,287.103217,272.1219491,749.206041,883.564919,1635.210604,4077.58091,17618.64222
10/1/1978,12.5002798,78.01014203,99.49588544,248.459124,233.6983299,626.0365679,721.2540433,1319.778478,3182.5519,13065.98507
11/1/1978,12.50152982,79.4767327,101.6549461,254.123992,240.265253,648.1356587,755.080858,1386.427291,3380.188373,14223.63134
12/1/1978,12.54028457,79.94564542,101.4008088,252.6500728,243.0763564,657.3391851,767.8417245,1406.807773,3439.34167,14594.86812
